Title,Condition,Price,Rating,Items Sold,Scraped Time
Google Pixel 5 GD1YQ 128GB 5G AT&T Verizon Fully Unlocked Excellent Refurbished,Excellent,$156.95,5.0 out of 5 stars.,350+ sold,2025-04-21 08:04:29
Samsung Galaxy S20 5G - 128GB - All Colors - Excellent Condition,Excellent,$183.00,N/A,11+ sold,2025-04-21 08:04:29
Samsung Galaxy S20 5G SM-G981V Xfinity Only 128GB Cosmic Gray Very Good,Very Good,$119.99,N/A,N/A,2025-04-21 08:04:29
Motorola Moto G Stylus 5G 2022 XT2215-2 GSM Unlocked 128GB (AT&T/T-mobile) Good,Good,$69.99,5.0 out of 5 stars.,N/A,2025-04-21 08:04:29
Apple iPhone 11 A2111 - 64GB | 128GB | 256GB - Unlocked Verizon T-Mobile AT&T,N/A,$179.95to$249.95,5.0 out of 5 stars.,N/A,2025-04-21 08:04:29
Samsung Galaxy S21 Plus 5g G996 Fully Unlocked 8GB/28GB -Excellent,Excellent,$224.00,N/A,N/A,2025-04-21 08:04:29
"Motorola Moto G 5G XT2417 - 2024 - 128GB (Verizon) 6.6"" Dual SIM - Sage Green",N/A,$77.98,N/A,N/A,2025-04-21 08:04:29
Motorola Moto G Stylus 5G (2022) 128GB XT2215 GSM UNLOCKED VERY GOOD,Very Good,$84.99,N/A,339+ sold,2025-04-21 08:04:29
Samsung Galaxy S22+ SM-S906U Unlocked 256GB Phantom Black Good,Good,$237.99,5.0 out of 5 stars.,136 sold,2025-04-21 08:04:29
Samsung Galaxy S21 5G G991 128GB Unlocked - Very Good,Very Good,$169.95,N/A,"1,067+ sold",2025-04-21 08:04:29
Google Pixel 8 | 8 Pro | 8a - 128GB | 256GB - Unlocked T-Mobile AT&T - Good,Good,$259.95,N/A,N/A,2025-04-21 08:04:29
Samsung Galaxy A13 4G SM-A135U 32GB 3GB T-Mobile Locked Gray Excellent Condition,Excellent,$56.39,N/A,N/A,2025-04-21 08:04:29
"Motorola Moto G 5G XT2417 2024 128GB Unlocked 6.6"" HD+ 50MP Dual SIM Sage Green",N/A,$84.99,N/A,N/A,2025-04-21 08:04:29
Samsung Galaxy S20 FE 5G UW 128GB G781V Verizon/Unlocked Smartphone - Good,Good,$125.88,N/A,N/A,2025-04-21 08:04:29
Samsung Galaxy S22 5G S901U Unlocked (Any Carrier) SmartPhone Good,Good,$183.99to$213.99,N/A,N/A,2025-04-21 08:04:29
Shop on eBay,N/A,$20.00,N/A,N/A,2025-04-21 08:04:32
Shop on eBay,N/A,$20.00,N/A,N/A,2025-04-21 08:04:32
Samsung Galaxy Note20 5G SM-N981U - 128GB - Mystic Gray (Unlocked) Smartphone,N/A,$209.95,4.5 out of 5 stars.,327 sold,2025-04-21 08:04:32
Samsung Galaxy A16 4G 128GB Grey Unlocked (Refurbished ),N/A,$152.86,N/A,N/A,2025-04-21 08:04:32
Apple iPhone 14 Plus 128GB Unlocked - Good,Good,$364.99,5.0 out of 5 stars.,N/A,2025-04-21 08:04:32
"LG STYLO 6 6.8"" 64GB 3GB RAM / 13MP Camera White (Verizon) - Good",Good,$119.00,5.0 out of 5 stars.,N/A,2025-04-21 08:04:32
Google Pixel 6 Pro 128GB 5G Unlocked - Very Good,Very Good,$179.99to$199.99,N/A,N/A,2025-04-21 08:04:32
Apple iPhone SE 3RD Generation 64GB - Fully Unlocked - VERY GOOD Condition!!!!!,Very Good,$146.99,N/A,79+ sold,2025-04-21 08:04:32
REFURBISHED Samsung Galaxy S23 SM-S911U1 128GB 5G Black FACTORY UNLOCKED,N/A,$289.00,4.5 out of 5 stars.,N/A,2025-04-21 08:04:32
Samsung Galaxy A11 SM-A115U - 32GB - Black (Unlocked) (Single SIM) - Good,Good,$85.00,4.5 out of 5 stars.,N/A,2025-04-21 08:04:32
Samsung Galaxy S21 Plus 5G G996 128GB Unlocked - Very Good,Very Good,$185.95,N/A,314+ sold,2025-04-21 08:04:32
Samsung Galaxy S22 Ultra 512GB S908U Unlocked - Excellent,Excellent,$414.99,N/A,50+ sold,2025-04-21 08:04:32
"Motorola Moto G Stylus (2022) Unlocked 6.8"" (Blue) 64 GB (C-Grade)",N/A,$69.99,5.0 out of 5 stars.,N/A,2025-04-21 08:04:32
Samsung Galaxy S21 Plus 5g G996 Fully Unlocked 8GB/28GB -Excellent,Excellent,$224.00,N/A,N/A,2025-04-21 08:04:32
"Samsung Galaxy A51 128GB 4G LTE XFINITY 6.5"" Smartphone  - VERY GOOD",Very Good,$88.00,N/A,N/A,2025-04-21 08:04:32
Samsung Galaxy S21 FE 5G SM-G990U 128GB Unlocked AT&T Verizon T-Mobile Good Ref,Good,$141.95,N/A,N/A,2025-04-21 08:04:32
Google Pixel 7a Unlocked - All Sizes All Colours - Good Condition,Good,$226.03,N/A,7+ sold,2025-04-21 08:04:32
Apple iPhone 12 Fully Unlocked - 128GB - 6.1inches - Good,Good,$211.00,4.5 out of 5 stars.,N/A,2025-04-21 08:04:32
"New ListingMotorola Moto G Power 5G (2024) 128GB CRICKET LOCKED 6.7"" Smartphone - EXCELLENT",Excellent,$116.00,N/A,N/A,2025-04-21 08:04:32
Motorola Moto G 5G 2024 128GB XT2417-1 Factory Unlocked - Very Good,Very Good,$89.99,N/A,N/A,2025-04-21 08:04:32
Motorola Moto One 5G UW Ace XT2113 64GB Grey (Verizon) - Excellent,Excellent,$64.99,N/A,N/A,2025-04-21 08:04:32
"Samsung Galaxy S23+ PLUS 5G 512GB FACTORY UNLOCKED 6.6"" Smartphone - VERY GOOD",Very Good,$408.00,5.0 out of 5 stars.,N/A,2025-04-21 08:04:32
Apple iPhone 14  128GB / 256GB / 512GB Very Good Condition,Very Good,$452.05to$478.64,N/A,N/A,2025-04-21 08:04:32
Apple iPhone 12 - 64GB 128GB 256GB - All Colors - Very Good Condition,Very Good,$269.00to$299.00,4.5 out of 5 stars.,28+ sold,2025-04-21 08:04:32
Apple iPhone 15 Pro A2848 Xfinity Only 256GB White Titanium Very Good,Very Good,$619.99,N/A,N/A,2025-04-21 08:04:32
Motorola Moto Edge (2021) XT2141-1 Verizon Unlocked 256GB Nebula Blue Good,Good,$84.99,N/A,148 sold,2025-04-21 08:04:32
"New ListingMotorola Moto G 5G (2023) 128GB BOOST MOBILE 6.5"" Smartphone - VERY GOOD",Very Good,$70.00,N/A,N/A,2025-04-21 08:04:32
"Motorola Moto G Stylus 5G 2024 XT2419 256GB Unlocked 6.7"" 50MP NFC Caramel Latte",N/A,$179.99,N/A,N/A,2025-04-21 08:04:32
Motorola Razr 40 - T-Mobile - Sage Green - 128GB - Excellent,Excellent,$181.00,N/A,N/A,2025-04-21 08:04:32
"Motorola Edge 50 Ultra 6.67"" 5G Smartphone 1TB Dual SIM Google Android UK Model",N/A,$691.38,N/A,N/A,2025-04-21 08:04:32
"Motorola Moto G Stylus (2023) Unlocked 6.5"" 64 GB (B-Grade)",N/A,$139.99,N/A,N/A,2025-04-21 08:04:32
Apple iPhone XR 64GB | 128GB | 256GB - Factory Unlocked ( GSM+CDMA ) - Very Good,Very Good,$140.00,5.0 out of 5 stars.,N/A,2025-04-21 08:04:32
Samsung Galaxy S20+ Plus G986U 128GB Unlocked - Good,Good,$164.99,4.5 out of 5 stars.,N/A,2025-04-21 08:04:32
Sonim XP10 5G XP9900 GSM Unlocked (AT&T/T-mobile) 128G Android Rugged Very Good,Very Good,$229.99,4.5 out of 5 stars.,17 sold,2025-04-21 08:04:32
Samsung Galaxy S21 Plus S21+ 5G SM-G996U1 256GB Unlocked Very Good,Very Good,$212.95,N/A,117+ sold,2025-04-21 08:04:32
Samsung Galaxy A35 5G SM-A356U 128GB 6GB Metro Locked Blue Excellent Condition,Excellent,$169.00,N/A,N/A,2025-04-21 08:04:32
New ListingApple iPhone 11 64GB Black Unlocked - GOOD CONDITION,Good,$212.67,5.0 out of 5 stars.,N/A,2025-04-21 08:04:32
Samsung Galaxy A14 - Unlocked - Black - 64GB - Good,Good,$89.00,4.5 out of 5 stars.,N/A,2025-04-21 08:04:32
Samsung Galaxy S22+ PLUS 5G 128GB | 256GB FACTORY UNLOCKED Smartphone-GOOD,Good,$252.00,N/A,8+ sold,2025-04-21 08:04:32
Motorola Moto G Play (2024) XT2413 64GB 4GB Unlocked Blue Good Condition,Good,$63.95,5.0 out of 5 stars.,54 sold,2025-04-21 08:04:32
Apple iPhone 13 - 256GB - Fully Unlocked (2021) - Good Condition,Good,$319.97,N/A,N/A,2025-04-21 08:04:32
Apple iPhone XS - 64GB | 256GB - Unlocked Verizon AT&T T-Mobile Metro Cricket,N/A,$164.95to$194.95,5.0 out of 5 stars.,N/A,2025-04-21 08:04:32
Samsung Galaxy S22+ SM-S906U Unlocked 128GB Phantom Black Good,Good,$217.99,4.5 out of 5 stars.,140 sold,2025-04-21 08:04:32
Nothing Phone (2) White 256GB Unlocked - Excellent Condition,Excellent,$499.19,N/A,N/A,2025-04-21 08:04:32
Google Pixel 5 GD1YQ 128GB 5G AT&T Verizon Fully Unlocked Excellent Refurbished,Excellent,$156.95,5.0 out of 5 stars.,350+ sold,2025-04-21 08:04:32
Samsung Galaxy S23 S911U1 128GB 256GB Unlocked Excellent,Excellent,$321.95to$449.95,4.5 out of 5 stars.,N/A,2025-04-21 08:04:32
Moto G Stylus 5G (2022) 128GB XT2215-1 Unlocked Smartphone - Very Good,Very Good,$79.78,4.5 out of 5 stars.,21+ sold,2025-04-21 08:04:32
Wingtech REVVL 6x TMRV065G T-Mobile Unlocked 128GB Gray Good,Good,$61.99,N/A,311 sold,2025-04-21 08:04:32
Apple iPhone 16 Plus 128gb ( Unlocked) US E-Sim Version. Excellent,Excellent,$689.99,N/A,N/A,2025-04-21 08:04:32
"Celero 5G SN399D GSM Unlocked 64GB 6.6"" Display 50MP Black Smartphone",N/A,$59.99,N/A,N/A,2025-04-21 08:04:32
Samsung Galaxy S21 FE 5G SM-G990U Spectrum Only 128GB Lavender Good,Good,$115.00,N/A,N/A,2025-04-21 08:04:32
Huawei P20 Pro Smartphone 128GB Blue 6GB LTE 6.1In Unlock Android Mobile CLT-L09,N/A,$126.78,5.0 out of 5 stars.,N/A,2025-04-21 08:04:32
BlackBerry Motion 32GB 4G LTE INTERNATIONAL GSM UNLOCKED/ NOT FOR USA -VERY GOOD,Very Good,$114.00,5.0 out of 5 stars.,N/A,2025-04-21 08:04:32
"Samsung Galaxy A23 5G 64GB (Dish) 6.6"" Display 4GB RAM Black Smartphone - Good",Good,$75.00,N/A,N/A,2025-04-21 08:04:32
Samsung Galaxy S20 FE 5G SM-G781U Unlocked 128GB Cloud Navy Good,Good,$129.99,4.5 out of 5 stars.,155 sold,2025-04-21 08:04:32
Google Pixel 7a - 128GB - Unlocked/T-Mobile/AT&T/Verizon - EXCELLENT,Excellent,$164.99,N/A,N/A,2025-04-21 08:04:32
OnePlus Nord N30 5G 128GB CPH2513 Factory Unlocked - Good,Good,$129.99,5.0 out of 5 stars.,N/A,2025-04-21 08:04:32
"Xiaomi Redmi Note 13 6.67"" Smartphone 6GB RAM 128GB Google Android Black",N/A,$159.54,N/A,N/A,2025-04-21 08:04:32
Kyocera DuraForce Ultra 5G E7110 128GB GSM + Verizon Unlocked Black Good,Good,$149.99,N/A,N/A,2025-04-21 08:04:32
Samsung Galaxy S20 UW 5G | 128GB White *Verizon Unlocked* (SM-G981V) Excellent,Excellent,$163.99,N/A,38 sold,2025-04-21 08:04:32
Apple iPhone 12 Pro MAX 128GB  Graphite Unlocked  Dual SIM Triple Camera,N/A,$398.84,N/A,N/A,2025-04-21 08:04:32
Apple iPhone 14  128GB / 256GB / 512GB Pristine Condition,N/A,$485.29,N/A,N/A,2025-04-21 08:04:32
Shop on eBay,N/A,$20.00,N/A,N/A,2025-04-21 08:04:36
Shop on eBay,N/A,$20.00,N/A,N/A,2025-04-21 08:04:36
Samsung Galaxy S22 | S22+ 5G 128GB 256GB - (Unlocked) Smartphone - Excellent,Excellent,$214.95to$334.95,N/A,N/A,2025-04-21 08:04:36
Samsung Galaxy S9 | S9+ Plus - 64GB 128GB 256GB - Unlocked Verizon T-Mobile AT&T,N/A,$119.95to$144.95,5.0 out of 5 stars.,N/A,2025-04-21 08:04:36
Google Pixel 4a G025J 128GB 4G LTE GSM Unlocked Black Blue Smartphone Used Good,Good,$103.88,4.5 out of 5 stars.,128+ sold,2025-04-21 08:04:36
Samsung Galaxy S21 5G 128GB - G991U - Phantom Gray (Unlocked) Smartphone,N/A,$189.95,N/A,62 sold,2025-04-21 08:04:36
Motorola Moto G Play 2024 64GB Blue XT2413 Smartphone Unlocked - Excellent,Excellent,$79.99,5.0 out of 5 stars.,N/A,2025-04-21 08:04:36
"Blackview A200 Pro Smartphone 24GB+256GB 6.67"" 2.4K Android 13 5050mAh 66W 108MP",N/A,$165.00,N/A,N/A,2025-04-21 08:04:36
Google Pixel 9 Pro XL - Unlocked - Obsidian - 128GB - Good,Good,$628.00,5.0 out of 5 stars.,N/A,2025-04-21 08:04:36
"Nokia G22 Lagoon Blue 6.52"" 64GB 4G Unlocked & SIM Free Smartphone",N/A,$86.41,5.0 out of 5 stars.,N/A,2025-04-21 08:04:36
Apple iPhone 13 - 128GB 256GB 512GB - All Colors - Good Condition,Good,$309.00,5.0 out of 5 stars.,41+ sold,2025-04-21 08:04:36
Samsung Galaxy S20 | S20+ | S20 FE | S20 Ultra 5G - 128GB (Unlocked) - Good,Good,$129.95to$239.95,4.5 out of 5 stars.,N/A,2025-04-21 08:04:36
Apple iPhone 12 | 12 mini - 64GB 128GB 256GB - Unlocked AT&T T-Mobile Verizon,N/A,$184.95to$284.95,N/A,N/A,2025-04-21 08:04:36
Samsung Galaxy S21 Plus 5G G996 128GB Unlocked - Good,Good,$175.95,N/A,28+ sold,2025-04-21 08:04:36
Samsung Galaxy S22+ SM-S906U Unlocked 128GB Phantom Black Good,Good,$217.99,4.5 out of 5 stars.,140 sold,2025-04-21 08:04:36
"Motorola Moto G 5G 2024 (128GB, 4GB) 6.5"", 50MP Smartphone, Green (Verizon Only)",N/A,$94.99,N/A,N/A,2025-04-21 08:04:36
Samsung Galaxy A10e A102U 32GB 2GB Unlocked  Blue Good Condition,Good,$53.95,N/A,129 sold,2025-04-21 08:04:36
Motorola Moto G Stylus 5G 2023 128GB XT2315-1 Black T-Mobile Only - Very Good,Very Good,$79.04,4.5 out of 5 stars.,N/A,2025-04-21 08:04:36
Apple iPhone 12 128GB Black (Unlocked) - Very Good,Very Good,$278.99,4.5 out of 5 stars.,N/A,2025-04-21 08:04:36
Samsung Galaxy S23 S911U1 128GB 256GB Unlocked Excellent,Excellent,$321.95to$449.95,4.5 out of 5 stars.,N/A,2025-04-21 08:04:36
Motorola Moto G 5G 2024 128GB XT2417-1 Factory Unlocked - Very Good,Very Good,$89.99,N/A,N/A,2025-04-21 08:04:36
Apple iPhone 13 128GB 6.1in  Fully Unlocked  - Good,Good,$274.00,5.0 out of 5 stars.,N/A,2025-04-21 08:04:36
Samsung Galaxy A01 A015V 16GB Black Verizon/Unlocked - Very Good,Very Good,$64.59,N/A,N/A,2025-04-21 08:04:36
Mint Nokia 6700s Slide - Unlocked Mobile Phone - UK Warranty - Free Sim,N/A,$53.18,N/A,37 sold,2025-04-21 08:04:36
Samsung Galaxy S21 5G SM-G991U Unlocked (Any Carrier) 128GB 256GB Very Good,Very Good,$162.99,N/A,23+ sold,2025-04-21 08:04:36
Samsung Galaxy S23 128GB 📱Phantom Green - Unlocked ✨ Good,Good,$284.99,N/A,N/A,2025-04-21 08:04:36
New ListingApple iPhone 11 64GB Green Unlocked - GOOD CONDITION,Good,$212.67,5.0 out of 5 stars.,N/A,2025-04-21 08:04:36
Samsung Galaxy S21 Ultra 5G 128GB G998U Unlocked - Excellent,Excellent,$259.99,4.5 out of 5 stars.,"3,374+ sold",2025-04-21 08:04:36
Google Pixel 6a 128GB GX7AS 5G Unlocked - Good,Good,$129.99,4.5 out of 5 stars.,14+ sold,2025-04-21 08:04:36
Google Pixel Fold - Verizon - Obsidian - 512GB - Good,Good,$469.00,N/A,N/A,2025-04-21 08:04:36
Samsung Galaxy S20 FE 5G SM-G781U1 Unlocked 128GB Cloud Lavender Good,Good,$124.99,N/A,N/A,2025-04-21 08:04:36
Samsung Galaxy A42 5G SM-A426U1 Verizon Only 128GB Prism Dot Black Good,Good,$79.99,N/A,N/A,2025-04-21 08:04:36
Samsung Galaxy S20 5G SM-G981U Unlocked 128GB Smartphone - Very Good Condition,Very Good,$152.99,N/A,N/A,2025-04-21 08:04:36
Samsung Galaxy S23 5G 256GB Unlocked Phantom Black - 99% BATTERY HEALTH - GOOD B,Good,$438.75,5.0 out of 5 stars.,N/A,2025-04-21 08:04:36
Apple iPhone 12 - 64GB 128GB 256GB - All Colors - Very Good Condition,Very Good,$269.00to$299.00,4.5 out of 5 stars.,28+ sold,2025-04-21 08:04:36
Google Pixel 8 G9BQD Rose 128GB Unlocked - Excellent,Excellent,$305.50,5.0 out of 5 stars.,N/A,2025-04-21 08:04:36
TCL 40 XE 5G T609SPP T-Mobile Only 64GB Black CPO,N/A,$49.99,N/A,N/A,2025-04-21 08:04:36
Apple iPhone 13 128GB Unlocked - Excellent,Excellent,$281.99,4.5 out of 5 stars.,208+ sold,2025-04-21 08:04:36
Apple iPhone 12 Pro 128GB A2341 5G Unlocked - Very Good,Very Good,$269.99to$299.99,4.5 out of 5 stars.,9+ sold,2025-04-21 08:04:36
CERTIFIED Samsung Galaxy S23 SM-S911U1 5G 128G 256GB Black Cream Green Unlocked,N/A,$329.00to$369.00,N/A,10+ sold,2025-04-21 08:04:36
"Motorola Moto G Pure (2021) 32GB XT2163-2 Verizon/Unlocked Smartphone, Very Good",Very Good,$58.10,4.5 out of 5 stars.,N/A,2025-04-21 08:04:36
Samsung Galaxy S20 | S20+ | S20 FE | S20 Ultra 5G 128GB (Unlocked) - Excellent,Excellent,$159.95to$269.95,4.5 out of 5 stars.,N/A,2025-04-21 08:04:36
Samsung Galaxy S22 5G S901U1 (Unlocked) 128GB 256GB - Excellent,Excellent,$239.99to$302.99,4.5 out of 5 stars.,N/A,2025-04-21 08:04:36
Nokia 7.2 128GB Android One TA-1178 Unlocked Green Cell Phone Good,Good,$124.95,4.5 out of 5 stars.,N/A,2025-04-21 08:04:36
New ListingMotorola Moto G 5G (2024) 128GB TRACFONE XT2417D  LOCKED  Smartphone - EXCELLENT,Excellent,$86.00,N/A,N/A,2025-04-21 08:04:36
Samsung Galaxy A53 5G SM-A536U 128GB Unlocked Smartphone - Excellent A+,Excellent,$145.99,4.5 out of 5 stars.,N/A,2025-04-21 08:04:36
Samsung Galaxy S25 Ultra 512GB Titanium Whitesilver Unlocked Excellent Condition,Excellent,$959.99,5.0 out of 5 stars.,N/A,2025-04-21 08:04:36
Samsung Galaxy S21 Plus 5g G996 Fully Unlocked 8GB/28GB -Excellent,Excellent,$224.00,N/A,N/A,2025-04-21 08:04:36
Apple iPhone 7 128GB Jet Black (Unlocked) - Good,Good,$128.99,5.0 out of 5 stars.,N/A,2025-04-21 08:04:37
Apple iPhone 14 Pro 256GB Space Black (Unlocked) - Very Good,Very Good,$556.99,5.0 out of 5 stars.,N/A,2025-04-21 08:04:37
Nokia 7260 - Black (Unlocked) Cellular Phone Genuine Made in Germany From 2004,N/A,$39.90,N/A,N/A,2025-04-21 08:04:37
Apple iPhone 14 128GB - Fully Unlocked - VERY GOOD Condition,Very Good,$334.99,5.0 out of 5 stars.,376+ sold,2025-04-21 08:04:37
Samsung Galaxy S21 FE 5G 128GB Graphite Unlocked Excellent Condition,Excellent,$159.99,4.5 out of 5 stars.,N/A,2025-04-21 08:04:37
Google Pixel 6a - Unlocked - 128GB - White - Good,Good,$139.00,5.0 out of 5 stars.,N/A,2025-04-21 08:04:37
iPhone 12 - Factory Unlocked - 64GB - Black - Excellent,Excellent,$219.00,4.5 out of 5 stars.,N/A,2025-04-21 08:04:37
Samsung Galaxy S24 128GB Factory Unlocked - Good,Good,$389.99,4.5 out of 5 stars.,N/A,2025-04-21 08:04:37
Samsung Galaxy S21 FE 5G G990U 128GB Graphite (Verizon) - Excellent,Excellent,$203.99,N/A,N/A,2025-04-21 08:04:37
Honor 200 Pro 5G 512GB Dual Sim Google Android Unlocked - White,N/A,$465.35,N/A,N/A,2025-04-21 08:04:37
Samsung Galaxy A51 5G - Unlocked 128GB Prism Cube Black - Good,Good,$125.00,4.0 out of 5 stars.,N/A,2025-04-21 08:04:37
Google Pixel 6 5G Android 128GB T-MOBILE | VERIZON | SPECTRUM | XFINITY - GOOD,Good,$129.99,5.0 out of 5 stars.,N/A,2025-04-21 08:04:37
Motorola Moto G Pure (2021) 32GB XT2163-4 T-Mobile Only Smartphone - Excellent,Excellent,$47.46,4.5 out of 5 stars.,N/A,2025-04-21 08:04:37
Samsung Galaxy A31  64GB/128GB Very Good Condition,Very Good,$93.06,N/A,N/A,2025-04-21 08:04:37
Shop on eBay,N/A,$20.00,N/A,N/A,2025-04-21 08:04:40
Shop on eBay,N/A,$20.00,N/A,N/A,2025-04-21 08:04:40
Samsung Galaxy S20 FE 5G - 128 GB - (Unlocked) Smartphone - Excellent,Excellent,$144.95to$174.95,4.5 out of 5 stars.,N/A,2025-04-21 08:04:40
Apple iPhone 15 Plus - 128GB - Black Blue Green Yellow (T-Mobile) - Very Good,Very Good,$485.00,5.0 out of 5 stars.,15+ sold,2025-04-21 08:04:40
Kyocera DuraXV Extreme Plus e4811 NON CAMERA phone (Verizon & UNLOCK),N/A,$108.55,N/A,N/A,2025-04-21 08:04:40
Samsung Galaxy S21 | S21+ Plus 5G - 128GB - (Unlocked) Smartphone - Very Good,Very Good,$174.95to$219.95,N/A,N/A,2025-04-21 08:04:40
Apple iPhone 14 128GB Factory Unlocked AT&T T-Mobile Verizon Very Good Condition,Very Good,$329.95,N/A,503+ sold,2025-04-21 08:04:40
Motorola Moto G Stylus 5G (2023) 128GB  ( FULLY UNLOCKED ),N/A,$69.00,5.0 out of 5 stars.,N/A,2025-04-21 08:04:40
Apple iPhone 12 64| 128 | 256GB - Fully Unlocked All Mobile Carriers - VERY GOOD,Very Good,$230.00to$250.00,5.0 out of 5 stars.,378+ sold,2025-04-21 08:04:40
Google Pixel Fold G9FPL Unlocked 256GB Porcelain Good,Good,$439.99,4.5 out of 5 stars.,85 sold,2025-04-21 08:04:40
Apple iPhone 15 Fully Unlocked 6.1in 256GB - Excellent,Excellent,$559.00,5.0 out of 5 stars.,N/A,2025-04-21 08:04:40
Moto G Play 2024 Unlocked Smartphone 4/64GB 50MP Camera - Sapphire Blue™,N/A,$89.54,N/A,N/A,2025-04-21 08:04:40
Apple iPhone 12 AVAILABLE IN VARIOUS COLORS - Refurbished EXCELLENT,Excellent,$283.69to$410.15,N/A,N/A,2025-04-21 08:04:40
Samsung Galaxy S23 5G - 128GB Black *UNLOCKED* Very Good Refurb [SM-S911U],Very Good,$300.99,4.5 out of 5 stars.,N/A,2025-04-21 08:04:40
Samsung Galaxy A01 SM-A015U 16GB 2GB Unlocked Black Good Condition,Good,$50.00,N/A,N/A,2025-04-21 08:04:40
Kyocera DuraXV E4610 LTE 4G Camera Model Verizon GSM UNLOCKED Phone EXCELLENT,Excellent,$139.88,4.5 out of 5 stars.,N/A,2025-04-21 08:04:40
Samsung Galaxy S22  128GB 5G s901u Black (Verizon & GSM UNLOCKED) VERY GOOD,Very Good,$244.88,4.5 out of 5 stars.,N/A,2025-04-21 08:04:40
Apple iPhone 13 - 128GB | 256GB - Unlocked AT&T Verizon T-Mobile Cricket Metro,N/A,$289.95to$359.95,5.0 out of 5 stars.,N/A,2025-04-21 08:04:40
"Motorola Moto G Stylus 5G (2022) XFINITY LOCKED 6.8"" Smartphone - GOOD",Good,$60.00,5.0 out of 5 stars.,N/A,2025-04-21 08:04:40
Samsung Galaxy Z Flip 5 5G SM-F731U Fully Unlocked (Any Carrier) Very Good,Very Good,$404.99to$434.99,5.0 out of 5 stars.,N/A,2025-04-21 08:04:40
Samsung Galaxy S22 Ultra 256GB S908U Unlocked - Very Good,Very Good,$364.99,4.5 out of 5 stars.,283+ sold,2025-04-21 08:04:40
Kyocera DuraXV Extreme E4810 16GB Black Camera(Verizon) GSM UNLOCKED VERY GOOD,Very Good,$109.88,N/A,61 sold,2025-04-21 08:04:40
Good 6/10 Samsung Galaxy S22 5G SM-S901U 128 GB Pick your color and carrier,Good,$216.00,N/A,N/A,2025-04-21 08:04:40
Samsung Galaxy Z Flip5  256GB / 512GB Very Good Condition,Very Good,$465.35,N/A,N/A,2025-04-21 08:04:40
MINT A+ Sonim XP5 Plus XP5900 AT&T UNLOCKED 16GB Rugged Waterproof Phone + KNOBS,N/A,$194.00,N/A,N/A,2025-04-21 08:04:40
TCL ION V T607DL 32GB 3GB Tracfone Unlocked Black Good Condition,Good,$37.95,N/A,N/A,2025-04-21 08:04:40
Samsung Galaxy A15 5G SM-A156U 128GB 4GB Unlocked Blue Very Good Condition,Very Good,$124.99,5.0 out of 5 stars.,N/A,2025-04-21 08:04:40
Apple iPhone 13 128GB 6.1in  Fully Unlocked  - Good,Good,$274.00,5.0 out of 5 stars.,N/A,2025-04-21 08:04:40
OnePlus 8 5G 128GB IN2017 T-Mobile/Unlocked Smartphone - Very Good,Very Good,$127.88,N/A,N/A,2025-04-21 08:04:40
CERTIFIED Samsung Galaxy S24 FE - 128 GB - Graphite (CRICKET Wireless ONLY),N/A,$249.00,5.0 out of 5 stars.,N/A,2025-04-21 08:04:40
Motorola Edge (2022) XT2205 256GB GSM Unlocked Android Smartphone - Very Good,Very Good,$119.99,4.5 out of 5 stars.,52 sold,2025-04-21 08:04:40
Samsung Galaxy S20 FE 5G 128GB G781U AT&T Unlocked Smartphone - Excellent,Excellent,$159.99,N/A,N/A,2025-04-21 08:04:40
Nothing Phone (2) Grey 128GB Unlocked - Excellent Condition,Excellent,$489.49,N/A,N/A,2025-04-21 08:04:40
OnePlus Nord N30 CPH2515 T-Mobile Unlocked 128GB Chromatic Gray Excellent,Excellent,$144.99,4.5 out of 5 stars.,N/A,2025-04-21 08:04:40
Motorola Edge 5G (2022) 256GB+8GB XT2205-1 Mineral Gray - Unlocked B Grade,N/A,$144.43,4.5 out of 5 stars.,N/A,2025-04-21 08:04:40
Motorola Moto G 5G (2022) XT2213 64GB 4GB Unlocked Blue Good Condition,Good,$68.95,N/A,N/A,2025-04-21 08:04:40
Samsung Galaxy S23 FE 128GB 📱 Graphite  - Verizon Unlocked - Good,Good,$249.99,N/A,N/A,2025-04-21 08:04:40
"LG V60 ThinQ 5G Qualcomm SM8250 Snapdragon 865 5G (7 nm+), Adreno 650",N/A,$199.95to$219.95,N/A,N/A,2025-04-21 08:04:40
Apple iPhone 14 Pro 128GB Unlocked - Very Good,Very Good,$439.95,4.5 out of 5 stars.,86+ sold,2025-04-21 08:04:40
"New ListingMotorola Moto G 5G (2023) 128GB BOOST MOBILE 6.5"" Smartphone - EXCELLENT",Excellent,$82.00,N/A,N/A,2025-04-21 08:04:40
"Samsung Galaxy A02S 32GB (Verizon Unlocked) 6.5"" Display Black Smartphone - Good",Good,$75.00,4.5 out of 5 stars.,N/A,2025-04-21 08:04:40
Samsung Galaxy S20 FE 5G 128GB G781U AT&T Only Smartphone - Excellent,Excellent,$135.83,N/A,N/A,2025-04-21 08:04:40
Samsung Galaxy S20 Ultra 5G128GB  Smartphone PRISTINE A+ 90%+ Battery,N/A,$277.89to$284.53,N/A,N/A,2025-04-21 08:04:40
SAMSUNG GALAXY Z FLIP4 128/256/512GB UNLOCKED SMARTPHONE - VERY GOOD CONDITION,Very Good,$292.37to$332.25,N/A,N/A,2025-04-21 08:04:40
Apple iPhone 12 A2172 Boost Only 64GB Black Good,Good,$154.99,5.0 out of 5 stars.,58 sold,2025-04-21 08:04:40
